Make,Model,Year,Km,Transmission,Fuel,Price
Fiat,132,1975.0,200000.0,manual,gas,28000.0
Speranza,A516,2009.0,153000.0,manual,gas,115000.0
Mazda,3 || Mazda 3,2016.0,160000.0,automatic,gas,440000.0
Kia,Grand Cerato,2021.0,180000.0,automatic,gas,580000.0
Chevrolet,Lanos,2011.0,187000.0,manual,gas,135000.0
Chevrolet,Lanos,2019.0,50000.0,automatic,gas,280000.0
Lada,Granta,2020.0,41000.0,automatic,gas,320000.0
Nissan,Sentra,2020.0,80000.0,automatic,gas,420000.0
Renault,Logan,2018.0,200000.0,automatic,gas,300000.0
Kia,Sportage,2012.0,197000.0,automatic,gas,455000.0
Isuzu,D max,2016.0,210000.0,manual,diesel,600000.0
Hyundai,Elantra HD,2020.0,130000.0,automatic,gas,430000.0
Toyota,Corolla,2005.0,200000.0,manual,gas,265000.0
Chevrolet,Lanos,2020.0,35000.0,manual,gas,265000.0
Nissan,Sunny,1997.0,145000.0,manual,gas,115000.0
Daihatsu,Gran max,2013.0,155000.0,manual,gas,185000.0
Hyundai,Elantra MD,2016.0,116000.0,automatic,gas,375000.0
Chevrolet,Optra,2023.0,6400.0,automatic,gas,450000.0
Chery,Envy,2013.0,130000.0,manual,natural gas,160000.0
Mazda,3 || Mazda 3,2011.0,253000.0,automatic,gas,295000.0
MG,5,2022.0,30000.0,automatic,gas,320000.0
Opel,Meriva,2015.0,125000.0,automatic,gas,330000.0
Hyundai,Tucson GDI,2021.0,68000.0,automatic,gas,965000.0
Fiat,132,1976.0,47973.0,manual,gas,35000.0
Chery,Arrizo 5,2022.0,30000.0,automatic,gas,335000.0
Daewoo,Nubira 2,2004.0,220000.0,automatic,gas,140000.0
Brilliance,FSV,2011.0,158044.624,manual,gas,145000.0
Hyundai,Verna,2016.0,340000.0,manual,gas,450000.0
Mazda,3 || Mazda 3,2007.0,290000.0,automatic,gas,275000.0
Kia,Xceed,2022.0,20000.0,automatic,gas,800000.0
Hyundai,Matrix,2005.0,240000.0,automatic,gas,235000.0
Hyundai,Accent,1999.0,340000.0,manual,gas,90000.0
Hyundai,Solaris,2016.0,150000.0,automatic,gas,315000.0
Kia,Pride,1999.0,172187.85987261147,manual,gas,68000.0
Toyota,Corolla,2022.0,13000.0,automatic,gas,850000.0
Chery,Tiggo 7,2022.0,6000.0,automatic,gas,600000.0
Chery,Tiggo 7,2021.0,15000.0,automatic,gas,550000.0
Hyundai,I30,2010.0,300000.0,automatic,gas,230000.0
Skoda,Felicia,1997.0,132000.0,manual,gas,65000.0
Chevrolet,Lanos,2012.0,109000.0,manual,gas,147000.0
Hyundai,Tucson GDI,2020.0,53000.0,automatic,gas,950000.0
Opel,Vectra,1997.0,264000.0,automatic,gas,130000.0
Mitsubishi,Lancer EX Shark,2016.0,120000.0,automatic,gas,520000.0
Peugeot,307,2006.0,329000.0,automatic,gas,205000.0
MG,HS,2021.0,35000.0,automatic,gas,770000.0
Ford,Kuga,2016.0,63000.0,automatic,gas,580000.0
Chery,Tiggo 7,2023.0,1650.0,automatic,gas,690000.0
Renault,Kadjar,2018.0,97000.0,automatic,gas,690000.0
Kia,Carens,2015.0,80000.0,automatic,gas,490000.0
Mitsubishi,Pajero,2016.0,200000.0,automatic,gas,1100000.0
Ford,Escort,1998.0,150000.0,manual,gas,60000.0
Nissan,Sunny,2007.0,140000.0,automatic,gas,240000.0
Volkswagen,Jetta,2014.0,170000.0,automatic,gas,375000.0
Opel,Grandland,2019.0,20000.0,automatic,gas,880000.0
Suzuki,Swift Dzire || Dzire,2022.0,14500.0,automatic,gas,420000.0
Chevrolet,Lanos,2012.0,200000.0,manual,gas,140000.0
Byd,F3,2018.0,150000.0,manual,gas,240000.0
Suzuki,Van,2014.0,90000.0,manual,natural gas,150000.0
Chevrolet,Optra,2017.0,94000.0,automatic,gas,315000.0
Mercedes,CLA 180,2020.0,8250.0,automatic,gas,1530000.0
Mitsubishi,Pajero,2002.0,210000.0,automatic,gas,470000.0
Hyundai,Elantra CN7,2022.0,7000.0,automatic,gas,800000.0
CitroÃ«n,C4,2007.0,250000.0,automatic,gas,185000.0
Toyota,Corolla,2012.0,190000.0,manual,gas,430000.0
Kia,Cerato,2014.0,90000.0,automatic,gas,455000.0
Peugeot,3008,2020.0,65000.0,automatic,gas,1050000.0
Nissan,Qashqai,2018.0,130000.0,automatic,gas,495000.0
Peugeot,505,1982.0,49240.96190476191,manual,gas,85000.0
Hyundai,Accent,2008.0,142000.0,automatic,gas,250000.0
MG,5,2021.0,70000.0,automatic,gas,480000.0
CitroÃ«n,C Elysee,2014.0,209000.0,automatic,gas,245000.0
Hyundai,IX 35,2016.0,90000.0,automatic,gas,700000.0
BMW,320,2019.0,88000.0,automatic,gas,1170000.0
Changan,CS 35,2014.0,162222.0,automatic,gas,300000.0
Byd,F3,2013.0,152854.86111111112,manual,gas,120000.0
Chevrolet,Optra,2007.0,145000.0,manual,gas,160000.0
Chery,Envy,2013.0,250000.0,automatic,gas,135000.0
Nissan,Sunny,2002.0,340000.0,automatic,gas,175000.0
Opel,Vectra,1994.0,121224.85207100592,automatic,gas,85000.0
Speranza,M11,2012.0,170000.0,manual,gas,118000.0
DFSK,330S,2021.0,55000.0,manual,gas,345000.0
Fiat,Regata,1985.0,200000.0,manual,gas,40000.0
Mitsubishi,Lancer EX Shark,2017.0,98000.0,automatic,gas,375000.0
Chery,Envy,2017.0,110000.0,manual,gas,170000.0
CitroÃ«n,C Elysee,2019.0,77000.0,automatic,gas,350000.0
Kia,Carens,2015.0,90000.0,automatic,gas,510000.0
Lada,2105,1990.0,80060.26923076923,manual,gas,30000.0
Toyota,Corolla,2020.0,24000.0,automatic,gas,800000.0
Nissan,Sunny,2019.0,90000.0,automatic,gas,295000.0
Fiat,Punto,2009.0,151000.0,manual,gas,210000.0
Kia,Sportage,2019.0,100000.0,automatic,gas,870000.0
Mitsubishi,Lancer EX Shark,2017.0,119539.33498023717,automatic,gas,375000.0
Renault,Logan,2016.0,170000.0,automatic,gas,220000.0
Kia,Optima,2017.0,105000.0,automatic,gas,500000.0
Chevrolet,Aveo,2008.0,130000.0,manual,gas,170000.0
Mitsubishi,Lancer EX Shark,2015.0,140000.0,automatic,gas,350000.0
Kia,Sephia,2000.0,300000.0,manual,gas,70000.0
Skoda,Octavia A8,2021.0,35000.0,automatic,gas,1080000.0
MG,HS,2022.0,46000.0,automatic,gas,810000.0
MG,5,2020.0,50000.0,automatic,gas,455000.0
Nissan,Sunny,2016.0,180000.0,automatic,gas,245000.0
Fiat,Tipo,2021.0,2000.0,automatic,gas,660000.0
MG,5,2021.0,80000.0,automatic,gas,480000.0
Renault,Duster,2020.0,100000.0,automatic,gas,495000.0
Hyundai,Accent RB,2022.0,5000.0,automatic,gas,485000.0
Nissan,Juke,2016.0,65000.0,automatic,gas,430000.0
Chevrolet,N300,2013.0,261927.0,manual,gas,90000.0
Kia,Sportage,2020.0,57000.0,automatic,gas,950000.0
Hyundai,IX 35,2015.0,137000.0,automatic,gas,600000.0
Hyundai,I30,2014.0,115000.0,automatic,gas,270000.0
Kia,Grand Cerato,2019.0,117077.0,automatic,gas,500000.0
Hyundai,Elantra MD,2016.0,131000.0,automatic,gas,450000.0
Opel,Astra,2015.0,280000.0,automatic,gas,350000.0
Hyundai,Solaris,2016.0,180000.0,automatic,gas,355000.0
Seat,Ibiza,1990.0,169000.0,manual,gas,30000.0
Chevrolet,Optra,2019.0,31000.0,automatic,gas,290000.0
Opel,Astra,2016.0,133000.0,automatic,gas,400000.0
Opel,Grandland,2022.0,23000.0,automatic,gas,965000.0
Daewoo,Lanos 2,2011.0,300000.0,manual,natural gas,190000.0
Fiat,Uno,2001.0,160000.0,manual,gas,60000.0
Skoda,Octavia A8,2021.0,46000.0,automatic,gas,900000.0
Nissan,Sunny,2014.0,98000.0,automatic,gas,300000.0
Chevrolet,Lanos,2015.0,129000.0,manual,gas,165000.0
Renault,Logan,2016.0,91000.0,manual,gas,250000.0
Peugeot,508,2013.0,154000.0,automatic,gas,410000.0
Chevrolet,Equinox,2019.0,135000.0,automatic,gas,800000.0
Nissan,Sunny,2018.0,100000.0,automatic,gas,280000.0
Peugeot,508,2022.0,95000.0,automatic,gas,1700000.0
Renault,Clio,2008.0,168806.54155124654,manual,gas,125000.0
Hyundai,Matrix,2003.0,260000.0,automatic,gas,250000.0
Mercedes,E 200,2020.0,37000.0,automatic,gas,2000000.0
Suzuki,Van,2014.0,150000.0,manual,gas,120000.0
Nissan,Qashqai,2018.0,175000.0,automatic,gas,600000.0
Mercedes,E 300,2022.0,24225.710052295177,automatic,gas,3350000.0
Chevrolet,Lanos,2013.0,300000.0,manual,gas,110000.0
Jeep,Renegade,2016.0,104000.0,automatic,gas,570000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2018.0,80000.0,automatic,gas,740000.0
Opel,Vectra,1998.0,100000.0,manual,gas,85000.0
Mercedes,200,1978.0,300000.0,manual,gas,59000.0
MG,6,2022.0,8000.0,automatic,gas,675000.0
Nissan,Sunny,2023.0,30000.0,automatic,gas,400000.0
Mitsubishi,Lancer Puma,2006.0,200000.0,automatic,gas,255000.0
Hyundai,Elantra MD,2016.0,130000.0,automatic,gas,370000.0
Byd,F3,2019.0,120000.0,automatic,gas,225000.0
Skoda,Superb,2018.0,120000.0,automatic,gas,820000.0
Opel,Grandland,2018.0,160000.0,automatic,gas,725000.0
Toyota,Corolla,2022.0,7000.0,automatic,gas,730000.0
Chevrolet,Spark,2012.0,86000.0,manual,gas,130000.0
DFSK,Glory 330,2022.0,75000.0,manual,natural gas,400000.0
Peugeot,5008,2020.0,52000.0,automatic,gas,1100000.0
Lada,Granta,2020.0,120000.0,manual,gas,215000.0
Skoda,Felicia,1998.0,200000.0,manual,gas,65000.0
Toyota,Rush,2022.0,27000.0,automatic,gas,790000.0
Peugeot,406,2004.0,171128.75454545455,automatic,gas,185000.0
Chery,Envy,2017.0,100000.0,manual,gas,155000.0
Toyota,Yaris,2015.0,120000.0,automatic,gas,220000.0
Kia,Cerato,2016.0,106000.0,automatic,gas,500000.0
Peugeot,3008,2011.0,191000.0,automatic,gas,320000.0
Geely,Pandino,2010.0,207000.0,manual,gas,75000.0
Hyundai,Getz,2006.0,113000.0,manual,gas,210000.0
Mercedes,A 200,2020.0,25000.0,automatic,gas,1500000.0
Byd,F3,2013.0,200000.0,automatic,gas,225000.0
Kia,Rio,2016.0,92000.0,automatic,gas,450000.0
Kia,Cerato,2018.0,95000.0,automatic,gas,550000.0
Nissan,Qashqai,2016.0,135000.0,automatic,gas,560000.0
Hyundai,Accent RB,2017.0,150000.0,automatic,gas,360000.0
Volkswagen,Polo,2001.0,250000.0,manual,gas,125000.0
Chevrolet,Aveo,2016.0,131000.0,automatic,gas,270000.0
MG,5,2021.0,110000.0,automatic,gas,410000.0
BMW,X3,2014.0,170000.0,automatic,gas,900000.0
Hyundai,Elantra HD,2019.0,130000.0,automatic,gas,430000.0
Peugeot,406,1999.0,162000.0,automatic,gas,135000.0
Volkswagen,Golf 2,1991.0,105884.6153846154,manual,gas,70000.0
Chery,Tiggo 3,2021.0,15000.0,automatic,gas,455000.0
Chevrolet,Aveo,2020.0,133000.0,automatic,gas,295000.0
Hyundai,Elantra CN7,2021.0,82000.0,automatic,gas,700000.0
Daewoo,Lanos,2000.0,172404.05128205128,automatic,gas,80000.0
Fiat,Tipo,2020.0,55000.0,automatic,gas,560000.0
Hyundai,Verna,2016.0,129794.16697588126,manual,natural gas,180000.0
Daewoo,Nubira 2,2007.0,120000.0,manual,gas,158000.0
Mitsubishi,Lancer Puma,2007.0,204000.0,automatic,gas,240000.0
Fiat,Tipo,2019.0,150000.0,automatic,gas,450000.0
Hyundai,Elantra,2008.0,206000.0,automatic,gas,245000.0
Chevrolet,N300,2020.0,65000.0,manual,gas,250000.0
Fiat,Tempra,1997.0,153076.236,manual,gas,65000.0
Chevrolet,Captiva,2021.0,83000.0,automatic,gas,650000.0
Hyundai,Elantra HD,2020.0,125000.0,automatic,gas,425000.0
Chery,Arrizo 5,2020.0,65000.0,automatic,gas,340000.0
Hyundai,Verna,2004.0,145000.0,manual,gas,130000.0
Byd,F3,2015.0,220000.0,manual,gas,160000.0
Mitsubishi,Lancer Crystala,1992.0,94725.91666666669,manual,gas,65000.0
Suzuki,Swift,1995.0,109957.46012269938,manual,gas,50000.0
BMW,523,2006.0,160000.0,automatic,gas,450000.0
Kia,Cerato,2016.0,100000.0,automatic,gas,495000.0
Fiat,Tipo,2021.0,29000.0,automatic,gas,530000.0
Mitsubishi,Lancer Puma,2008.0,190000.0,automatic,gas,210000.0
Hyundai,Excel,1998.0,155625.50869565218,automatic,gas,75000.0
BMW,530,2007.0,188000.0,automatic,gas,540000.0
Proton,Saga,2010.0,200000.0,manual,gas,145000.0
Nissan,Pick up,2016.0,129794.16697588126,manual,diesel,140000.0
Hyundai,Elantra,2008.0,1000.0,automatic,gas,260000.0
Byd,F3,2022.0,95000.0,manual,gas,150000.0
Hyundai,Tucson,2017.0,140000.0,automatic,gas,680000.0
Hyundai,Accent RB,2012.0,340000.0,automatic,gas,270000.0
Peugeot,3008,2022.0,7000.0,automatic,gas,1300000.0
Toyota,Corolla,2017.0,150000.0,automatic,gas,820000.0
MG,5,2020.0,47000.0,automatic,gas,390000.0
Byd,L3,2023.0,22000.0,automatic,gas,360000.0
Geely,Emgrand 7,2015.0,130000.0,manual,gas,155000.0
Toyota,Yaris,2015.0,110000.0,automatic,gas,470000.0
Skoda,Octavia A4,2006.0,280000.0,automatic,natural gas,220000.0
Renault,Logan,2016.0,98000.0,automatic,gas,305000.0
Volkswagen,Jetta,2008.0,160000.0,automatic,gas,350000.0
Fiat,127,1987.0,82737.28,manual,gas,18500.0
Opel,Vectra,1997.0,340000.0,manual,gas,120000.0
Mercedes,C 180,2010.0,140000.0,automatic,gas,590000.0
Opel,Vectra,1999.0,150000.0,automatic,gas,135000.0
Fiat,Shahin,1995.0,109957.46012269938,manual,gas,43000.0
Hyundai,I10,2008.0,175000.0,manual,gas,185000.0
Hyundai,Excel,1996.0,150000.0,manual,gas,63000.0
Suzuki,Swift,1993.0,200000.0,manual,gas,48000.0
Hyundai,Avante,2003.0,152000.0,automatic,natural gas,245000.0
Speranza,A113,2011.0,150000.0,manual,gas,115000.0
Hyundai,Matrix,2006.0,310000.0,manual,gas,200000.0
Fiat,128,1990.0,80060.26923076923,manual,gas,29000.0
MG,5,2021.0,80000.0,automatic,gas,450000.0
Daewoo,Matiz,2002.0,149000.0,manual,gas,65000.0
Kia,Cerato,2008.0,200000.0,automatic,gas,260000.0
Skoda,Felicia,1997.0,180000.0,manual,gas,75000.0
Toyota,Yaris,2007.0,147000.0,automatic,gas,235000.0
Toyota,Corolla,2013.0,91000.0,automatic,gas,330000.0
Kia,Cerato,2012.0,150000.0,automatic,natural gas,260000.0
Renault,Logan,2018.0,70000.0,automatic,gas,300000.0
Fiat,Shahin,2001.0,181373.13425925927,manual,gas,40000.0
Daewoo,Lanos 2,2001.0,240000.0,manual,gas,102000.0
Chery,Envy,2013.0,88000.0,manual,gas,180000.0
Chevrolet,N300,2020.0,32000.0,manual,gas,240000.0
Mercedes,C 180,2004.0,340000.0,automatic,gas,350000.0
Chevrolet,Optra,2021.0,107000.0,automatic,gas,310000.0
Nissan,Sunny,2020.0,92000.0,automatic,gas,285000.0
Daewoo,Juliet,2004.0,223000.0,manual,gas,98000.0
Proton,Waja,2006.0,200000.0,automatic,gas,145000.0
Suzuki,Maruti,1997.0,95000.0,manual,gas,47000.0
Seat,Ibiza,1993.0,119543.13725490196,manual,gas,55000.0
Hyundai,Elantra CN7,2021.0,30000.0,automatic,gas,670000.0
Hyundai,Verna,2013.0,165000.0,manual,gas,190000.0
Nissan,Qashqai,2016.0,135000.0,automatic,gas,450000.0
BMW,218 i,2021.0,6000.0,automatic,gas,1150000.0
Chevrolet,Optra,2020.0,33000.0,automatic,gas,335000.0
Hyundai,IX 35,2016.0,84000.0,automatic,gas,600000.0
Toyota,Fortuner,2021.0,35000.0,automatic,gas,1600000.0
Brilliance,FRV,2009.0,230000.0,manual,gas,130000.0
Volkswagen,Passat,2012.0,300000.0,automatic,gas,430000.0
Fiat,Tipo,2022.0,3850.0,automatic,gas,710000.0
Toyota,Corolla,2015.0,270000.0,automatic,gas,480000.0
Skoda,Rapid,2014.0,170000.0,automatic,gas,350000.0
Daewoo,Lanos,2001.0,250000.0,manual,gas,100000.0
Fiat,128,1979.0,61333.333333333336,manual,gas,27500.0
BMW,218 i,2020.0,15000.0,automatic,gas,1150000.0
Hyundai,Elantra HD,2019.0,165000.0,automatic,gas,370000.0
Byd,F3,2021.0,179000.0,manual,gas,230000.0
Fiat,131,1982.0,49240.96190476191,manual,gas,35000.0
Volkswagen,Tiguan,2017.0,123000.0,automatic,gas,800000.0
Mitsubishi,Lancer EX Shark,2018.0,72000.0,automatic,gas,460000.0
Byd,F3,2019.0,103000.0,manual,gas,295000.0
Volkswagen,Pointer,2004.0,200000.0,manual,gas,120000.0
Renault,Rainbow,1997.0,220000.0,manual,gas,51000.0
Chery,Arrizo 5,2022.0,20000.0,automatic,gas,390000.0
CitroÃ«n,C Elysee,2015.0,220000.0,automatic,gas,280000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2019.0,66000.0,automatic,gas,850000.0
Chery,Tiggo 8,2022.0,50000.0,automatic,gas,740000.0
Fiat,Tipo,2021.0,23000.0,manual,gas,410000.0
MG,5,2021.0,55000.0,automatic,gas,480000.0
Volkswagen,Jetta,2008.0,180000.0,automatic,gas,300000.0
Mercedes,E 200,2021.0,25000.0,automatic,gas,2700000.0
Peugeot,504,1975.0,34617.64705882353,manual,gas,28000.0
MG,5,2020.0,58000.0,automatic,gas,455000.0
BMW,320,2010.0,235000.0,automatic,gas,500000.0
Chevrolet,Lanos,2015.0,77000.0,manual,gas,190000.0
Fiat,Tipo,2019.0,73000.0,automatic,gas,450000.0
Byd,F3,2019.0,100000.0,manual,gas,220000.0
Jac,J7,2022.0,30000.0,automatic,gas,520000.0
Fiat,128,1980.0,57809.25,manual,gas,28000.0
Opel,Insignia,2018.0,71400.0,automatic,gas,820000.0
Geely,Emgrand 7,2016.0,180000.0,manual,gas,190000.0
Mitsubishi,Lancer Puma,2011.0,158044.624,automatic,gas,300000.0
Hyundai,Tucson,2020.0,50000.0,automatic,gas,850000.0
Chery,Tiggo 7,2021.0,50000.0,automatic,gas,520000.0
Kia,Rio,2014.0,125000.0,automatic,gas,340000.0
Chevrolet,Lanos,2015.0,185000.0,manual,gas,167000.0
Nissan,Sunny,2022.0,20000.0,automatic,gas,390000.0
MG,ZS,2021.0,44000.0,automatic,gas,525000.0
Peugeot,504,1977.0,64157.89473684211,manual,gas,25000.0
MG,HS,2022.0,9000.0,automatic,gas,825000.0
Volkswagen,Tiguan,2016.0,160000.0,automatic,gas,700000.0
Fiat,Siena,2002.0,100000.0,manual,gas,69000.0
CitroÃ«n,C3,2021.0,27000.0,manual,gas,420000.0
Kia,Cerato,2011.0,175000.0,automatic,gas,280000.0
MG,HS,2021.0,23000.0,automatic,gas,750000.0
Speranza,M11,2010.0,174000.0,manual,gas,140000.0
Kia,Cerato,2010.0,200000.0,automatic,gas,325000.0
Skoda,Felicia,1997.0,153076.236,manual,gas,63000.0
Hyundai,Elantra HD,2018.0,140000.0,automatic,gas,340000.0
Chevrolet,Cruze,2012.0,117000.0,automatic,gas,240000.0
Chery,Tiggo 7,2022.0,48000.0,automatic,gas,570000.0
Hyundai,Elantra,2008.0,136000.0,automatic,gas,295000.0
Chery,Arrizo 5,2023.0,8000.0,automatic,gas,420000.0
Opel,Insignia,2018.0,97000.0,automatic,gas,800000.0
Hyundai,Elantra HD,2021.0,130000.0,automatic,gas,398000.0
Jac,J7,2022.0,25000.0,automatic,gas,560000.0
Hyundai,Elantra MD,2016.0,100000.0,automatic,gas,465000.0
Skoda,Kodiaq,2021.0,32000.0,automatic,gas,1300000.0
Toyota,Yaris,2014.0,159000.0,automatic,gas,365000.0
Chevrolet,T-Series,1992.0,150000.0,manual,gas,110000.0
Toyota,Corolla,2017.0,158000.0,automatic,gas,580000.0
BMW,X3,2010.0,80000.0,automatic,gas,650000.0
Speranza,A516,2011.0,99000.0,manual,gas,120000.0
DFSK,Glory 330,2016.0,160000.0,manual,gas,240000.0
Nissan,Qashqai,2019.0,123000.0,automatic,gas,627000.0
Renault,Logan,2015.0,340000.0,manual,gas,160000.0
Opel,Astra,2003.0,189000.0,automatic,gas,147000.0
Kia,Carens,2010.0,160000.0,automatic,gas,355000.0
Renault,Fluence,2011.0,160000.0,automatic,gas,255000.0
Nissan,Sunny,2017.0,90000.0,automatic,gas,268000.0
Opel,Astra,2021.0,26000.0,automatic,gas,540000.0
Hyundai,Bayon,2022.0,340000.0,automatic,gas,800000.0
Kia,Grand Cerato,2020.0,66000.0,automatic,gas,635000.0
Suzuki,Maruti,2009.0,255752.4011406844,manual,gas,75000.0
Hyundai,Elantra CN7,2021.0,48000.0,automatic,gas,670000.0
Chevrolet,Optra,2022.0,25000.0,automatic,gas,398000.0
Peugeot,2008,2020.0,80000.0,automatic,gas,585000.0
Speranza,Tiggo,2011.0,120000.0,manual,gas,225000.0
Chevrolet,Optra,2022.0,47000.0,automatic,gas,390000.0
Mitsubishi,Lancer EX Shark,2016.0,158000.0,automatic,gas,340000.0
Lada,Granta,2020.0,16000.0,manual,gas,260000.0
Mitsubishi,Lancer Puma,2006.0,200000.0,automatic,gas,255000.0
Mitsubishi,Lancer Puma,2008.0,168806.54155124654,manual,gas,205000.0
Peugeot,406,2004.0,180000.0,automatic,gas,185000.0
Chevrolet,Optra,2018.0,145000.0,manual,gas,300000.0
Nissan,Sunny,2014.0,170000.0,automatic,gas,250000.0
Toyota,Fortuner,2023.0,12000.0,automatic,gas,2100000.0
Toyota,Corolla,2020.0,49000.0,automatic,gas,670000.0
Chevrolet,Lanos,2016.0,145000.0,automatic,gas,185000.0
Suzuki,Swift Dzire || Dzire,2022.0,20000.0,automatic,gas,380000.0
Chery,Arrizo 5,2021.0,70000.0,automatic,gas,335000.0
Jac,S3,2018.0,145000.0,automatic,gas,300000.0
MG,6,2022.0,40000.0,automatic,gas,670000.0
Hyundai,Excel,1996.0,148085.76923076922,manual,gas,55000.0
Fiat,131,1978.0,100000.0,manual,gas,22000.0
Byd,F3,2019.0,85000.0,manual,gas,245000.0
Lada,Granta,2018.0,160000.0,manual,gas,150000.0
BMW,520,2005.0,219000.0,automatic,gas,355000.0
Honda,Civic,2007.0,200000.0,automatic,gas,280000.0
Renault,Kadjar,2021.0,45000.0,automatic,gas,820000.0
Hyundai,Elantra HD,2023.0,800.0,automatic,gas,625000.0
Toyota,Yaris,2018.0,49970.0,automatic,gas,400000.0
Chevrolet,Lanos,2009.0,140000.0,manual,gas,120000.0
Jeep,Wrangler Unlimited,2015.0,148000.0,automatic,gas,950000.0
Nissan,Sunny,2018.0,122000.0,automatic,gas,320000.0
Kia,Soul,2015.0,83000.0,automatic,gas,570000.0
MG,HS,2021.0,60000.0,automatic,gas,750000.0
Jeep,Wrangler,2016.0,139000.0,automatic,gas,1150000.0
MG,5,2021.0,100000.0,automatic,gas,430000.0
Mitsubishi,Lancer EX Shark,2015.0,60000.0,automatic,gas,550000.0
Kia,Sportage,2015.0,100000.0,automatic,gas,620000.0
Chevrolet,Lanos,2012.0,87000.0,manual,gas,170000.0
Daewoo,Nubira 2,2002.0,340000.0,manual,gas,105000.0
Hyundai,Accent HCI,2020.0,22000.0,automatic,gas,348000.0
BMW,320,2016.0,135000.0,automatic,gas,900000.0
Toyota,Belta,2022.0,100000.0,automatic,gas,565000.0
MG,5,2020.0,80000.0,automatic,gas,450000.0
Chevrolet,N-Series,1997.0,10000.0,manual,diesel,125000.0
Chery,Tiggo 7,2022.0,20000.0,automatic,gas,610000.0
Hyundai,I10,2015.0,120000.0,automatic,gas,266000.0
Hyundai,Elantra HD,2020.0,75000.0,automatic,gas,435000.0
BMW,316,2014.0,180000.0,automatic,gas,470000.0
BMW,523,2000.0,240000.0,automatic,gas,240000.0
Opel,Astra,2003.0,80000.0,manual,gas,105000.0
Ford,Focus,2017.0,120000.0,automatic,gas,465000.0
Kia,Cerato,2011.0,200000.0,automatic,gas,270000.0
Nissan,Sentra,2018.0,131000.0,automatic,gas,400000.0
Daewoo,Nubira 1,1997.0,200000.0,manual,gas,92000.0
MG,6,2019.0,58000.0,automatic,gas,520000.0
Mitsubishi,Lancer Crystala,1996.0,134000.0,manual,gas,100000.0
DFSK,330S,2022.0,45000.0,manual,gas,350000.0
Chery,Tiggo 7,2021.0,15000.0,automatic,gas,550000.0
Renault,Duster,2020.0,134000.0,automatic,gas,560000.0
Toyota,Corolla,2017.0,145000.0,automatic,gas,650000.0
Daewoo,Lanos,2000.0,200000.0,manual,gas,115000.0
Kia,Picanto,2009.0,138000.0,automatic,gas,258000.0
Nissan,Qashqai,2017.0,66000.0,automatic,gas,550000.0
Chevrolet,Optra,2007.0,172949.5287769784,manual,gas,55000.0
Nissan,Juke,2022.0,18000.0,automatic,gas,800000.0
Fiat,Shahin,1996.0,87000.0,manual,gas,55000.0
BMW,316,1992.0,120000.0,automatic,gas,150000.0
Nissan,Sunny,2013.0,125000.0,manual,gas,200000.0
Chevrolet,N300,2022.0,10000.0,manual,gas,275000.0
Toyota,Corolla,2007.0,88000.0,automatic,gas,360000.0
Fiat,Punto,2008.0,96000.0,manual,gas,140000.0
Kia,Grand Cerato,2017.0,195000.0,automatic,gas,490000.0
Renault,Captur,2017.0,92000.0,automatic,gas,375000.0
Kia,Picanto,2009.0,110000.0,manual,gas,150000.0
Mercedes,200,1980.0,57809.25,automatic,gas,75000.0
Mitsubishi,Lancer Crystala,1999.0,172187.85987261147,manual,gas,130000.0
Chery,Envy,2017.0,98000.0,manual,gas,215000.0
Nissan,Qashqai,2021.0,95000.0,automatic,gas,750000.0
Kia,Cerato,2010.0,240000.0,automatic,gas,320000.0
Honda,Civic,2017.0,144000.0,automatic,gas,780000.0
Fiat,Uno,1993.0,190000.0,manual,gas,65000.0
Mercedes,C 180,2010.0,119000.0,automatic,gas,630000.0
Nissan,Sunny,2009.0,172000.0,automatic,gas,240000.0
Hyundai,Matrix,2003.0,128000.0,automatic,gas,235000.0
Daewoo,Nubira 2,2001.0,200000.0,manual,gas,105000.0
Kia,Cerato,2010.0,120000.0,automatic,gas,325000.0
Opel,Vectra,1995.0,260000.0,manual,gas,73000.0
Isuzu,D max,2013.0,15000.0,manual,diesel,430000.0
Daewoo,Nubira 2,1999.0,340000.0,automatic,gas,130000.0
Hyundai,Accent,1999.0,314348.0,automatic,gas,90000.0
Nissan,Sunny,2021.0,50000.0,automatic,gas,350000.0
Nissan,Sunny,2019.0,127000.0,automatic,gas,290000.0
Subaru,XV,2014.0,138000.0,automatic,gas,470000.0
Opel,Corsa,2012.0,115000.0,automatic,gas,280000.0
Hyundai,Elantra MD,2012.0,90000.0,automatic,gas,285000.0
Byd,F3,2016.0,170000.0,automatic,natural gas,215000.0
Fiat,128,1977.0,64157.89473684211,manual,gas,14000.0
Opel,Vectra,2008.0,210000.0,automatic,gas,215000.0
Mercedes,E 200 AMG,2022.0,24225.710052295177,automatic,gas,3550000.0
Daewoo,Nubira 2,2002.0,200000.0,automatic,gas,120000.0
Renault,Duster,2015.0,67000.0,manual,gas,330000.0
Hyundai,Tucson,2021.0,76000.0,automatic,gas,900000.0
MG,HS,2022.0,46000.0,automatic,gas,770000.0
Kia,Grand Cerato,2019.0,82000.0,automatic,gas,560000.0
Renault,Logan,2010.0,250000.0,manual,gas,130000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2022.0,23000.0,automatic,gas,950000.0
